countryName,isoA2,isoA3,value
Aruba,AW,ABW,88.661226932496
Afghanistan,AF,AFG,8.26
Angola,AO,AGO,12.4
Anguilla,AI,AIA,
íƒland Islands,AX,ALA,
Albania,AL,ALB,63.252932696931
Andorra,AD,AND,96.91
United Arab Emirates,AE,ARE,91.2434057753709
Argentina,AR,ARG,69.40092102179
Armenia,AM,ARM,58.2493322231746
American Samoa,AS,ASM,
Antarctica,AQ,ATA,
French Southern Territories,TF,ATF,
Antigua and Barbuda,AG,ATG,65.2
Australia,AU,AUS,84.560519347399
Austria,AT,AUT,83.9263
Azerbaijan,AZ,AZE,77
Burundi,BI,BDI,4.86622446359511
Belgium,BE,BEL,85.0529
Benin,BJ,BEN,6.787702956098
"Bonaire, Sint Eustatius and Saba",BQ,BES,
Burkina Faso,BF,BFA,11.387646166247
Bangladesh,BD,BGD,14.4
Bulgaria,BG,BGR,56.6563
Bahrain,BH,BHR,93.4783011354165
Bahamas,BS,BHS,78
Bosnia and Herzegovina,BA,BIH,65.065502803344
Saint Barthí©lemy,BL,BLM,
Belarus,BY,BLR,62.230360906803
Belize,BZ,BLZ,41.589999999835
Bermuda,BM,BMU,98.3236096537251
Bolivia (Plurinational State of),BO,BOL,45.1
Brazil,BR,BRA,59.079477910505
Barbados,BB,BRB,76.11
Brunei Darussalam,BN,BRN,71.2
Bhutan,BT,BTN,39.8
Bouvet Island,BV,BVT,
Botswana,BW,BWA,27.5
Central African Republic,CF,CAF,4.563264351542
Canada,CA,CAN,88.47
Cocos (Keeling) Islands,CC,CCK,
Switzerland,CH,CHE,87.97
Chile,CL,CHL,64.289
China,CN,CHN,50.3
CíÇte d'Ivoire,CI,CIV,21
Cameroon,CM,CMR,20.6801476606263
Congo (Democratic Republic of the),CD,COD,3.799999507273
Congo,CG,COG,7.61597466209
Cook Islands,CK,COK,
Colombia,CO,COL,55.9049725142924
Comoros,KM,COM,7.459161385649
Cabo Verde,CV,CPV,43.019626357101
Costa Rica,CR,CRI,59.7629501371681
Cuba,CU,CUB,31.107970210145
Curaí_ao,CW,CUW,
Christmas Island,CX,CXR,
Cayman Islands,KY,CYM,77
Cyprus,CY,CYP,71.7159
Czechia,CZ,CZE,81.2986
Germany,DE,DEU,87.5898
Djibouti,DJ,DJI,11.9224314345
Dominica,DM,DMA,67.6
Denmark,DK,DNK,96.3305
Dominican Republic,DO,DOM,51.9302327383135
Algeria,DZ,DZA,38.2
Ecuador,EC,ECU,48.9404337892669
Egypt,EG,EGY,35.9
Eritrea,ER,ERI,1.083733115675
Western Sahara,EH,ESH,
Spain,ES,ESP,78.6896
Estonia,EE,EST,88.4066
Ethiopia,ET,ETH,11.6
Finland,FI,FIN,92.6513
Fiji,FJ,FJI,46.32872894627
Falkland Islands (Malvinas),FK,FLK,
France,FR,FRA,84.6945
Faroe Islands,FO,FRO,94.2
Micronesia (Federated States of),FM,FSM,31.501081275309
Gabon,GA,GAB,23.5
United Kingdom of Great Britain and Northern Ireland,GB,GBR,92.0003
Georgia,GE,GEO,45.1583744140752
Guernsey,GG,GGY,
Ghana,GH,GHA,23.478128435343
Gibraltar,GI,GIB,
Guinea,GN,GIN,4.7
Guadeloupe,GP,GLP,
Gambia,GM,GMB,17.119820502123
Guinea-Bissau,GW,GNB,3.540706917021
Equatorial Guinea,GQ,GNQ,21.319999985207
Greece,GR,GRC,66.835
