countryName,isoA2,isoA3,value
Afghanistan,AF,AFG,32527
íƒland Islands,AX,ALA,
Albania,AL,ALB,2897
Algeria,DZ,DZA,39667
American Samoa,AS,ASM,56
Andorra,AD,AND,70
Angola,AO,AGO,25022
Anguilla,AI,AIA,15
Antarctica,AQ,ATA,
Antigua and Barbuda,AG,ATG,92
Argentina,AR,ARG,43417
Armenia,AM,ARM,3018
Aruba,AW,ABW,104
Australia,AU,AUS,23969
Austria,AT,AUT,8545
Azerbaijan,AZ,AZE,9754
Bahamas,BS,BHS,388
Bahrain,BH,BHR,1377
Bangladesh,BD,BGD,160996
Barbados,BB,BRB,284
Belarus,BY,BLR,9496
Belgium,BE,BEL,11299
Belize,BZ,BLZ,359
Benin,BJ,BEN,10880
Bermuda,BM,BMU,62
Bhutan,BT,BTN,775
Bolivia (Plurinational State of),BO,BOL,10725
"Bonaire, Sint Eustatius and Saba",BQ,BES,
Bosnia and Herzegovina,BA,BIH,3810
Botswana,BW,BWA,2262
Bouvet Island,BV,BVT,
Brazil,BR,BRA,207848
British Indian Ocean Territory,IO,IOT,
Brunei Darussalam,BN,BRN,423
Bulgaria,BG,BGR,7150
Burkina Faso,BF,BFA,18106
Burundi,BI,BDI,11179
Cabo Verde,CV,CPV,521
Cambodia,KH,KHM,15578
Cameroon,CM,CMR,23344
Canada,CA,CAN,35940
Cayman Islands,KY,CYM,60
Central African Republic,CF,CAF,4900
Chad,TD,TCD,14037
Chile,CL,CHL,17948
China,CN,CHN,1383925
Christmas Island,CX,CXR,
Cocos (Keeling) Islands,CC,CCK,
Colombia,CO,COL,48229
Comoros,KM,COM,788
Congo,CG,COG,4620
Congo (Democratic Republic of the),CD,COD,77267
Cook Islands,CK,COK,21
Costa Rica,CR,CRI,4808
CíÇte d'Ivoire,CI,CIV,22702
Croatia,HR,HRV,4240
Cuba,CU,CUB,11390
Curaí_ao,CW,CUW,157
Cyprus,CY,CYP,1165
Czechia,CZ,CZE,10543
Denmark,DK,DNK,5669
Djibouti,DJ,DJI,888
Dominica,DM,DMA,73
Dominican Republic,DO,DOM,10528
Ecuador,EC,ECU,16144
Egypt,EG,EGY,91508
El Salvador,SV,SLV,6127
Equatorial Guinea,GQ,GNQ,845
Eritrea,ER,ERI,5228
Estonia,EE,EST,1313
Ethiopia,ET,ETH,99391
Falkland Islands (Malvinas),FK,FLK,3
Faroe Islands,FO,FRO,48
Fiji,FJ,FJI,892
Finland,FI,FIN,5503
France,FR,FRA,64395
French Guiana,GF,GUF,269
French Polynesia,PF,PYF,283
French Southern Territories,TF,ATF,
Gabon,GA,GAB,1725
Gambia,GM,GMB,1991
Georgia,GE,GEO,4000
Germany,DE,DEU,80689
Ghana,GH,GHA,27410
Gibraltar,GI,GIB,32
Greece,GR,GRC,10955
Greenland,GL,GRL,56
Grenada,GD,GRD,107
Guadeloupe,GP,GLP,468
Guam,GU,GUM,170
Guatemala,GT,GTM,16343
Guernsey,GG,GGY,
Guinea,GN,GIN,12609
Guinea-Bissau,GW,GNB,1844
